Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:00, 1.3000, 1.3000, 1.2100, 1.2500, 238.0000
03/06/2015, 14:01, 1.3000, 1.3000, 1.1600, 1.1600, 184.0000
03/06/2015, 14:02, 1.1600, 1.1600, 1.0000, 1.0000, 297.0000
03/06/2015, 14:03, 0.9900, 1.0100, 0.9600, 1.0100, 140.0000
03/06/2015, 14:04, 1.0100, 1.0200, 0.8800, 0.9200, 147.0000
03/06/2015, 14:05, 0.9100, 0.9100, 0.8200, 0.8400, 340.0000
03/06/2015, 14:06, 0.8600, 0.8600, 0.8600, 0.8600, 11.0000
03/06/2015, 14:08, 0.9500, 1.0000, 0.9500, 0.9900, 116.0000
03/06/2015, 14:09, 0.9900, 1.0300, 0.9900, 1.0000, 180.0000
03/06/2015, 14:10, 1.0100, 1.0100, 0.9800, 0.9800, 7.0000
03/06/2015, 14:11, 0.9600, 1.0600, 0.9600, 1.0600, 34.0000
03/06/2015, 14:12, 1.0600, 1.1400, 1.0100, 1.1400, 88.0000
03/06/2015, 14:13, 1.0600, 1.0600, 1.0600, 1.0600, 20.0000
03/06/2015, 14:14, 1.1500, 1.1500, 1.1100, 1.1100, 22.0000
03/06/2015, 14:15, 1.1800, 1.1800, 1.1500, 1.1500, 8.0000
03/06/2015, 14:16, 1.1900, 1.2000, 1.1900, 1.2000, 21.0000
03/06/2015, 14:17, 1.1900, 1.2100, 1.1600, 1.2100, 99.0000
03/06/2015, 14:18, 1.1700, 1.1700, 1.1400, 1.1700, 36.0000
03/06/2015, 14:19, 1.1300, 1.1300, 1.1300, 1.1300, 11.0000
03/06/2015, 14:20, 1.1000, 1.1000, 1.0900, 1.0900, 12.0000
03/06/2015, 14:21, 1.1100, 1.1100, 1.0500, 1.0500, 13.0000
03/06/2015, 14:22, 1.0700, 1.0900, 1.0500, 1.0800, 114.0000
03/06/2015, 14:24, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
03/06/2015, 14:25, 1.0700, 1.1200, 1.0700, 1.1000, 50.0000
03/06/2015, 14:26, 1.1500, 1.2100, 1.1500, 1.1800, 188.0000
03/06/2015, 14:27, 1.2100, 1.2600, 1.2100, 1.2600, 128.0000
03/06/2015, 14:28, 1.2500, 1.3300, 1.2500, 1.3000, 247.0000
03/06/2015, 14:29, 1.3400, 1.5000, 1.3200, 1.5000, 24.0000
03/06/2015, 14:30, 1.5000, 1.5000, 1.4100, 1.4100, 140.0000
03/06/2015, 14:31, 1.4000, 1.4000, 1.3100, 1.3300, 140.0000
03/06/2015, 14:33, 1.4400, 1.4400, 1.4100, 1.4100, 12.0000
03/06/2015, 14:34, 1.5300, 1.6100, 1.5300, 1.6100, 35.0000
03/06/2015, 14:35, 1.6500, 1.6500, 1.5200, 1.5500, 645.0000
03/06/2015, 14:36, 1.5800, 1.6000, 1.5600, 1.5600, 12.0000
03/06/2015, 14:37, 1.5800, 1.6200, 1.5800, 1.5800, 73.0000
03/06/2015, 14:38, 1.5000, 1.5000, 1.4800, 1.4800, 50.0000
03/06/2015, 14:39, 1.5500, 1.5700, 1.5300, 1.5500, 36.0000
03/06/2015, 14:40, 1.5700, 1.5700, 1.5700, 1.5700, 110.0000
03/06/2015, 14:41, 1.5500, 1.5800, 1.5500, 1.5800, 12.0000
03/06/2015, 14:42, 1.5800, 1.5900, 1.5700, 1.5900, 9.0000
03/06/2015, 14:43, 1.6800, 1.7400, 1.6300, 1.6900, 756.0000
03/06/2015, 14:44, 1.6700, 1.6700, 1.5900, 1.5900, 55.0000
03/06/2015, 14:45, 1.6200, 1.6200, 1.5400, 1.5400, 127.0000
03/06/2015, 14:46, 1.5100, 1.5800, 1.5100, 1.5800, 81.0000
03/06/2015, 14:47, 1.6100, 1.6100, 1.5600, 1.5600, 32.0000
03/06/2015, 14:48, 1.5300, 1.5400, 1.5300, 1.5400, 76.0000
03/06/2015, 14:49, 1.5400, 1.5700, 1.5200, 1.5700, 48.0000
03/06/2015, 14:50, 1.5800, 1.5800, 1.5300, 1.5400, 219.0000
03/06/2015, 14:51, 1.5000, 1.5400, 1.4800, 1.5100, 31.0000
03/06/2015, 14:52, 1.5200, 1.5200, 1.4700, 1.4700, 46.0000
03/06/2015, 14:53, 1.4400, 1.5400, 1.4300, 1.5200, 93.0000
03/06/2015, 14:54, 1.4800, 1.5000, 1.4500, 1.4500, 99.0000
03/06/2015, 14:55, 1.4300, 1.4400, 1.3300, 1.3700, 107.0000
03/06/2015, 14:56, 1.4000, 1.4400, 1.3800, 1.4300, 287.0000
03/06/2015, 14:57, 1.4600, 1.4600, 1.4400, 1.4400, 23.0000
03/06/2015, 14:58, 1.5100, 1.5600, 1.5100, 1.5600, 101.0000
03/06/2015, 14:59, 1.5400, 1.5400, 1.4300, 1.4300, 147.0000
