Date, Time, Open, High, Low, Close, Volume
02/27/2015, 12:43, 123.0200, 123.0300, 123.0000, 123.0000, 17940.0000
02/27/2015, 12:44, 123.0060, 123.0200, 123.0000, 123.0100, 19296.0000
02/27/2015, 12:45, 123.0100, 123.0250, 123.0000, 123.0100, 8745.0000
02/27/2015, 12:46, 123.0200, 123.0450, 123.0001, 123.0350, 17950.0000
02/27/2015, 12:47, 123.0400, 123.0500, 123.0400, 123.0400, 7800.0000
02/27/2015, 12:48, 123.0450, 123.0800, 123.0400, 123.0700, 43361.0000
02/27/2015, 12:49, 123.0699, 123.0900, 123.0690, 123.0900, 17770.0000
02/27/2015, 12:50, 123.1000, 123.1000, 123.0800, 123.0950, 14696.0000
02/27/2015, 12:51, 123.1100, 123.1200, 123.1000, 123.1200, 63066.0000
02/27/2015, 12:52, 123.1300, 123.1500, 123.1100, 123.1250, 74149.0000
02/27/2015, 12:53, 123.1300, 123.1400, 123.0900, 123.0900, 9875.0000
02/27/2015, 12:54, 123.0900, 123.1000, 123.0800, 123.1000, 8853.0000
02/27/2015, 12:55, 123.0900, 123.1200, 123.0900, 123.1164, 4632.0000
02/27/2015, 12:56, 123.1100, 123.1400, 123.1000, 123.1400, 10737.0000
02/27/2015, 12:57, 123.1400, 123.1500, 123.1300, 123.1400, 7202.0000
02/27/2015, 12:58, 123.1300, 123.1460, 123.1200, 123.1200, 25975.0000
02/27/2015, 12:59, 123.1200, 123.1400, 123.1200, 123.1300, 43744.0000
02/27/2015, 13:00, 123.1400, 123.1500, 123.1328, 123.1328, 25336.0000
02/27/2015, 13:01, 123.1300, 123.1400, 123.1100, 123.1138, 8562.0000
02/27/2015, 13:02, 123.1200, 123.1500, 123.1200, 123.1500, 9993.0000
02/27/2015, 13:03, 123.1500, 123.1500, 123.1100, 123.1340, 22915.0000
02/27/2015, 13:04, 123.1300, 123.1400, 123.1060, 123.1140, 3454.0000
02/27/2015, 13:05, 123.1200, 123.1300, 123.1100, 123.1100, 12338.0000
02/27/2015, 13:06, 123.1110, 123.1300, 123.1110, 123.1300, 5765.0000
02/27/2015, 13:07, 123.1300, 123.1600, 123.1300, 123.1500, 50807.0000
02/27/2015, 13:08, 123.1500, 123.1600, 123.1500, 123.1500, 44839.0000
02/27/2015, 13:09, 123.1500, 123.1500, 123.1100, 123.1100, 19574.0000
02/27/2015, 13:10, 123.1000, 123.1400, 123.0900, 123.1250, 35599.0000
02/27/2015, 13:11, 123.1300, 123.1300, 123.1100, 123.1100, 20916.0000
02/27/2015, 13:12, 123.1200, 123.1200, 123.1100, 123.1150, 15297.0000
02/27/2015, 13:13, 123.1150, 123.1200, 123.0900, 123.1000, 41769.0000
02/27/2015, 13:14, 123.0900, 123.0900, 123.0600, 123.0690, 27798.0000
02/27/2015, 13:15, 123.0700, 123.0900, 123.0500, 123.0900, 17400.0000
02/27/2015, 13:16, 123.0900, 123.1100, 123.0900, 123.1100, 8287.0000
02/27/2015, 13:17, 123.1100, 123.1151, 123.0900, 123.1000, 9018.0000
02/27/2015, 13:18, 123.1030, 123.1030, 123.0800, 123.0900, 14554.0000
02/27/2015, 13:19, 123.0950, 123.1000, 123.0700, 123.0700, 10600.0000
02/27/2015, 13:20, 123.0650, 123.0900, 123.0400, 123.0900, 14866.0000
02/27/2015, 13:21, 123.0900, 123.1100, 123.0800, 123.0900, 40609.0000
02/27/2015, 13:22, 123.0900, 123.1300, 123.0900, 123.1200, 5820.0000
02/27/2015, 13:23, 123.1200, 123.1300, 123.1000, 123.1300, 9497.0000
02/27/2015, 13:24, 123.1200, 123.1600, 123.1200, 123.1500, 57931.0000
02/27/2015, 13:25, 123.1400, 123.1500, 123.1299, 123.1500, 13547.0000
02/27/2015, 13:26, 123.1500, 123.1700, 123.1400, 123.1600, 14742.0000
02/27/2015, 13:27, 123.1700, 123.1700, 123.1300, 123.1310, 10744.0000
02/27/2015, 13:28, 123.1300, 123.1650, 123.1300, 123.1600, 10689.0000
02/27/2015, 13:29, 123.1500, 123.1565, 123.1350, 123.1400, 12005.0000
02/27/2015, 13:30, 123.1400, 123.1500, 123.1060, 123.1200, 15621.0000
02/27/2015, 13:31, 123.1100, 123.1350, 123.1100, 123.1350, 3285.0000
02/27/2015, 13:32, 123.1400, 123.1400, 123.1200, 123.1200, 9888.0000
02/27/2015, 13:33, 123.1210, 123.1400, 123.1100, 123.1399, 12717.0000
02/27/2015, 13:34, 123.1400, 123.1800, 123.1400, 123.1701, 31964.0000
02/27/2015, 13:35, 123.1700, 123.1900, 123.1600, 123.1900, 27657.0000
02/27/2015, 13:36, 123.1800, 123.1800, 123.1600, 123.1700, 14215.0000
02/27/2015, 13:37, 123.1700, 123.1700, 123.1472, 123.1500, 12788.0000
02/27/2015, 13:38, 123.1400, 123.1700, 123.1400, 123.1400, 31877.0000
02/27/2015, 13:39, 123.1300, 123.1300, 122.9990, 123.0200, 27223.0000
02/27/2015, 13:40, 123.0200, 123.0500, 123.0100, 123.0300, 21289.0000
02/27/2015, 13:41, 123.0300, 123.0300, 122.9400, 122.9600, 92961.0000
02/27/2015, 13:42, 122.9700, 123.0100, 122.9500, 122.9700, 29157.0000
02/27/2015, 13:43, 122.9800, 123.0000, 122.9600, 122.9750, 33641.0000
02/27/2015, 13:44, 122.9600, 122.9900, 122.9400, 122.9700, 70405.0000
02/27/2015, 13:45, 122.9699, 122.9900, 122.9500, 122.9500, 21000.0000
02/27/2015, 13:46, 122.9400, 123.0050, 122.9300, 123.0050, 44768.0000
02/27/2015, 13:47, 123.0100, 123.0400, 122.9900, 123.0200, 43351.0000
02/27/2015, 13:48, 123.0200, 123.0500, 123.0000, 123.0000, 15617.0000
02/27/2015, 13:49, 123.0001, 123.0450, 123.0001, 123.0200, 25626.0000
02/27/2015, 13:50, 123.0200, 123.0250, 122.9900, 122.9900, 16500.0000
02/27/2015, 13:51, 122.9900, 123.0200, 122.9900, 123.0200, 8811.0000
02/27/2015, 13:52, 123.0200, 123.0200, 123.0000, 123.0150, 6353.0000
02/27/2015, 13:53, 123.0100, 123.0150, 122.9800, 122.9900, 15319.0000
02/27/2015, 13:54, 123.0100, 123.0210, 122.9901, 123.0050, 7800.0000
02/27/2015, 13:55, 123.0100, 123.0390, 123.0000, 123.0100, 43311.0000
02/27/2015, 13:56, 123.0200, 123.0200, 123.0000, 123.0000, 14806.0000
02/27/2015, 13:57, 122.9900, 123.0050, 122.9800, 122.9900, 70451.0000
02/27/2015, 13:58, 122.9900, 123.0000, 122.9750, 123.0000, 50100.0000
02/27/2015, 13:59, 122.9900, 122.9950, 122.9700, 122.9800, 22554.0000
02/27/2015, 14:00, 122.9800, 122.9800, 122.9200, 122.9200, 49345.0000
02/27/2015, 14:01, 122.9200, 122.9500, 122.9000, 122.9500, 126392.0000
02/27/2015, 14:02, 122.9600, 122.9700, 122.9400, 122.9400, 12318.0000
02/27/2015, 14:03, 122.9500, 123.0300, 122.9500, 123.0200, 45463.0000
02/27/2015, 14:04, 123.0200, 123.0400, 123.0000, 123.0100, 51422.0000
02/27/2015, 14:05, 123.0000, 123.0199, 122.9800, 122.9900, 83877.0000
02/27/2015, 14:06, 122.9800, 123.0400, 122.9800, 123.0400, 49327.0000
02/27/2015, 14:07, 123.0400, 123.0500, 122.9900, 122.9900, 85358.0000
02/27/2015, 14:08, 122.9900, 123.0000, 122.9500, 122.9700, 23343.0000
02/27/2015, 14:09, 122.9700, 122.9787, 122.9300, 122.9300, 27559.0000
02/27/2015, 14:10, 122.9300, 122.9450, 122.9200, 122.9300, 19455.0000
02/27/2015, 14:11, 122.9200, 122.9550, 122.9200, 122.9400, 29237.0000
02/27/2015, 14:12, 122.9500, 122.9800, 122.9500, 122.9800, 12968.0000
02/27/2015, 14:13, 122.9800, 123.0300, 122.9800, 123.0199, 13572.0000
02/27/2015, 14:14, 123.0100, 123.0100, 122.9500, 122.9600, 20174.0000
02/27/2015, 14:15, 122.9550, 122.9550, 122.9100, 122.9400, 34499.0000
02/27/2015, 14:16, 122.9400, 123.0200, 122.9200, 123.0200, 43057.0000
02/27/2015, 14:17, 123.0199, 123.0200, 122.9600, 122.9700, 17166.0000
02/27/2015, 14:18, 122.9700, 123.0250, 122.9600, 123.0000, 21811.0000
02/27/2015, 14:19, 123.0000, 123.0250, 122.9900, 123.0200, 30508.0000
02/27/2015, 14:20, 123.0100, 123.0300, 123.0000, 123.0300, 12172.0000
02/27/2015, 14:21, 123.0400, 123.0700, 123.0200, 123.0500, 36198.0000
02/27/2015, 14:22, 123.0400, 123.0500, 123.0000, 123.0100, 15403.0000
02/27/2015, 14:23, 123.0200, 123.0600, 123.0200, 123.0600, 56351.0000
02/27/2015, 14:24, 123.0600, 123.0700, 123.0200, 123.0600, 93498.0000
02/27/2015, 14:25, 123.0600, 123.0900, 123.0600, 123.0900, 46576.0000
02/27/2015, 14:26, 123.0900, 123.0900, 123.0300, 123.0800, 85464.0000
02/27/2015, 14:27, 123.0800, 123.1000, 123.0501, 123.0800, 62005.0000
02/27/2015, 14:28, 123.0800, 123.0900, 123.0700, 123.0700, 14447.0000
02/27/2015, 14:29, 123.0700, 123.0800, 123.0600, 123.0700, 22662.0000
02/27/2015, 14:30, 123.0700, 123.0900, 123.0400, 123.0400, 27820.0000
02/27/2015, 14:31, 123.0400, 123.0600, 123.0100, 123.0100, 50102.0000
02/27/2015, 14:32, 123.0100, 123.0400, 122.9900, 122.9900, 70907.0000
02/27/2015, 14:33, 122.9900, 123.0100, 122.9550, 122.9850, 53102.0000
02/27/2015, 14:34, 122.9800, 123.0050, 122.9700, 122.9900, 29750.0000
02/27/2015, 14:35, 122.9800, 123.0000, 122.9600, 122.9900, 47352.0000
02/27/2015, 14:36, 122.9900, 122.9900, 122.9200, 122.9500, 44973.0000
02/27/2015, 14:37, 122.9500, 122.9800, 122.9300, 122.9600, 29453.0000
02/27/2015, 14:38, 122.9700, 122.9700, 122.9100, 122.9200, 56077.0000
02/27/2015, 14:39, 122.9250, 122.9500, 122.9100, 122.9100, 31443.0000
02/27/2015, 14:40, 122.9100, 122.9400, 122.8100, 122.8100, 104017.0000
02/27/2015, 14:41, 122.8200, 122.8800, 122.8200, 122.8700, 96568.0000
02/27/2015, 14:42, 122.8600, 122.9100, 122.8600, 122.8815, 163132.0000
02/27/2015, 14:43, 122.8800, 122.8900, 122.8300, 122.8500, 141582.0000
02/27/2015, 14:44, 122.8400, 122.8700, 122.7900, 122.7900, 245580.0000
02/27/2015, 14:45, 122.8000, 122.8399, 122.7900, 122.8234, 43605.0000
02/27/2015, 14:46, 122.8300, 122.8900, 122.8200, 122.8700, 54609.0000
02/27/2015, 14:47, 122.8742, 122.8742, 122.8400, 122.8500, 40123.0000
02/27/2015, 14:48, 122.8500, 122.8600, 122.8200, 122.8300, 65464.0000
02/27/2015, 14:49, 122.8200, 122.8400, 122.8000, 122.8050, 60149.0000
02/27/2015, 14:50, 122.8100, 122.8400, 122.8000, 122.8200, 105240.0000
02/27/2015, 14:51, 122.8200, 122.8300, 122.7800, 122.8200, 151545.0000
02/27/2015, 14:52, 122.8300, 122.8500, 122.7900, 122.8300, 80200.0000
02/27/2015, 14:53, 122.8300, 122.8600, 122.8100, 122.8200, 74645.0000
02/27/2015, 14:54, 122.8300, 122.8500, 122.7800, 122.7800, 172441.0000
02/27/2015, 14:55, 122.7900, 122.8000, 122.7700, 122.7700, 209628.0000
02/27/2015, 14:56, 122.7700, 122.7800, 122.7500, 122.7600, 111092.0000
02/27/2015, 14:57, 122.7700, 122.7700, 122.7200, 122.7300, 259455.0000
02/27/2015, 14:58, 122.7400, 122.7400, 122.6300, 122.6500, 506621.0000
02/27/2015, 14:59, 122.6400, 122.6500, 122.5500, 122.5600, 1344223.0000
03/02/2015, 08:30, 122.5800, 122.7100, 122.5500, 122.7000, 113755.0000
03/02/2015, 08:31, 122.6800, 122.7600, 122.6300, 122.6500, 59873.0000
03/02/2015, 08:32, 122.6400, 122.7000, 122.6200, 122.6280, 20027.0000
03/02/2015, 08:33, 122.6200, 122.6500, 122.5300, 122.6000, 32789.0000
03/02/2015, 08:34, 122.6400, 122.7400, 122.6100, 122.6800, 54541.0000
03/02/2015, 08:35, 122.6900, 122.7900, 122.6700, 122.7900, 76954.0000
03/02/2015, 08:36, 122.7999, 122.8299, 122.7500, 122.7600, 40989.0000
03/02/2015, 08:37, 122.7700, 122.7800, 122.7300, 122.7500, 23741.0000
03/02/2015, 08:38, 122.7500, 122.8000, 122.7200, 122.8000, 17176.0000
03/02/2015, 08:39, 122.8100, 122.8500, 122.7200, 122.7200, 92019.0000
03/02/2015, 08:40, 122.7200, 122.7700, 122.7200, 122.7300, 50477.0000
03/02/2015, 08:41, 122.7300, 122.7300, 122.6448, 122.6448, 64232.0000
03/02/2015, 08:42, 122.6600, 122.6800, 122.6400, 122.6500, 9717.0000
03/02/2015, 08:43, 122.6500, 122.7100, 122.6500, 122.7100, 17319.0000
03/02/2015, 08:44, 122.7000, 122.7100, 122.6800, 122.7000, 25511.0000
03/02/2015, 08:45, 122.7000, 122.8300, 122.7000, 122.7500, 106749.0000
03/02/2015, 08:46, 122.7700, 122.8000, 122.7400, 122.7900, 75797.0000
03/02/2015, 08:47, 122.7900, 122.8000, 122.7000, 122.7300, 68136.0000
03/02/2015, 08:48, 122.7400, 122.8100, 122.7100, 122.8000, 191540.0000
03/02/2015, 08:49, 122.7900, 122.8100, 122.7800, 122.8100, 76193.0000
03/02/2015, 08:50, 122.8100, 122.8300, 122.7800, 122.8000, 132593.0000
03/02/2015, 08:51, 122.8100, 122.9600, 122.7900, 122.9000, 129890.0000
03/02/2015, 08:52, 122.9100, 122.9300, 122.8820, 122.9000, 35030.0000
03/02/2015, 08:53, 122.9000, 122.9300, 122.8800, 122.9100, 30494.0000
03/02/2015, 08:54, 122.9200, 122.9300, 122.8800, 122.9000, 71957.0000
03/02/2015, 08:55, 122.9000, 122.9900, 122.8800, 122.9700, 64875.0000
03/02/2015, 08:56, 122.9700, 123.0200, 122.9700, 122.9900, 55173.0000
03/02/2015, 08:57, 122.9900, 123.0000, 122.9600, 122.9850, 54159.0000
03/02/2015, 08:58, 122.9900, 123.0000, 122.9850, 122.9900, 32980.0000
03/02/2015, 08:59, 122.9900, 122.9900, 122.9000, 122.9400, 72885.0000
03/02/2015, 09:00, 122.8910, 123.0400, 122.8910, 123.0100, 252224.0000
03/02/2015, 09:01, 123.0100, 123.0500, 122.9700, 122.9900, 227433.0000
03/02/2015, 09:02, 122.9900, 123.0000, 122.9600, 123.0000, 63183.0000
03/02/2015, 09:03, 122.9900, 123.0700, 122.9900, 123.0500, 36535.0000
03/02/2015, 09:04, 123.0600, 123.0600, 122.9900, 123.0300, 56321.0000
03/02/2015, 09:05, 123.0300, 123.0400, 122.9900, 123.0300, 111586.0000
03/02/2015, 09:06, 123.0300, 123.1200, 123.0300, 123.1100, 149574.0000
03/02/2015, 09:07, 123.1200, 123.1499, 123.0900, 123.0900, 99993.0000
03/02/2015, 09:08, 123.0800, 123.0800, 123.0300, 123.0600, 97242.0000
03/02/2015, 09:09, 123.0700, 123.1500, 123.0550, 123.1300, 115684.0000
03/02/2015, 09:10, 123.1300, 123.3800, 123.1299, 123.3800, 209356.0000
03/02/2015, 09:11, 123.3800, 123.5200, 123.3800, 123.4500, 303373.0000
03/02/2015, 09:12, 123.4400, 123.4800, 123.4200, 123.4200, 241509.0000
03/02/2015, 09:13, 123.4100, 123.4250, 123.3700, 123.3700, 158407.0000
03/02/2015, 09:14, 123.3610, 123.4400, 123.3600, 123.4000, 71998.0000
03/02/2015, 09:15, 123.4000, 123.5100, 123.4000, 123.4500, 163368.0000
03/02/2015, 09:16, 123.4500, 123.4590, 123.4100, 123.4100, 42821.0000
03/02/2015, 09:17, 123.4100, 123.4500, 123.3900, 123.4000, 25319.0000
03/02/2015, 09:18, 123.4000, 123.5000, 123.4000, 123.5000, 34112.0000
03/02/2015, 09:19, 123.5000, 123.5700, 123.4600, 123.4659, 103717.0000
03/02/2015, 09:20, 123.4700, 123.5400, 123.4650, 123.5300, 39175.0000
03/02/2015, 09:21, 123.5400, 123.5700, 123.5200, 123.5390, 28721.0000
03/02/2015, 09:22, 123.5399, 123.5700, 123.5300, 123.5300, 41407.0000
03/02/2015, 09:23, 123.5300, 123.5500, 123.5100, 123.5400, 38991.0000
03/02/2015, 09:24, 123.5400, 123.6600, 123.5400, 123.5750, 139589.0000
03/02/2015, 09:25, 123.5800, 123.6100, 123.5700, 123.5800, 46791.0000
03/02/2015, 09:26, 123.5800, 123.5900, 123.5550, 123.5700, 102811.0000
03/02/2015, 09:27, 123.5649, 123.6369, 123.5649, 123.6369, 71965.0000
03/02/2015, 09:28, 123.6300, 123.6500, 123.5900, 123.6490, 69026.0000
03/02/2015, 09:29, 123.6490, 123.6600, 123.6200, 123.6400, 30448.0000
03/02/2015, 09:30, 123.6400, 123.7750, 123.6400, 123.7300, 144530.0000
03/02/2015, 09:31, 123.7300, 123.7400, 123.6900, 123.7100, 119658.0000
03/02/2015, 09:32, 123.7200, 123.7200, 123.6200, 123.6300, 56261.0000
03/02/2015, 09:33, 123.6400, 123.6600, 123.6400, 123.6600, 44280.0000
03/02/2015, 09:34, 123.6600, 123.7000, 123.6400, 123.6800, 42474.0000
03/02/2015, 09:35, 123.6800, 123.7000, 123.6200, 123.6200, 42889.0000
03/02/2015, 09:36, 123.6200, 123.6940, 123.6000, 123.6400, 96572.0000
03/02/2015, 09:37, 123.6400, 123.7000, 123.6300, 123.6555, 23218.0000
03/02/2015, 09:38, 123.6600, 123.6800, 123.6400, 123.6400, 30794.0000
03/02/2015, 09:39, 123.6300, 123.6700, 123.6100, 123.6700, 27956.0000
03/02/2015, 09:40, 123.6600, 123.6900, 123.6400, 123.6400, 37883.0000
03/02/2015, 09:41, 123.6400, 123.6500, 123.6100, 123.6200, 29825.0000
03/02/2015, 09:42, 123.6300, 123.6500, 123.5900, 123.6100, 23915.0000
03/02/2015, 09:43, 123.6100, 123.6300, 123.5900, 123.5900, 23422.0000
03/02/2015, 09:44, 123.5900, 123.6100, 123.5600, 123.6100, 22094.0000
03/02/2015, 09:45, 123.6100, 123.6350, 123.6000, 123.6100, 29286.0000
03/02/2015, 09:46, 123.6000, 123.6300, 123.5800, 123.6210, 42012.0000
03/02/2015, 09:47, 123.6300, 123.6300, 123.5800, 123.5800, 24292.0000
03/02/2015, 09:48, 123.5900, 123.6000, 123.5600, 123.5600, 28194.0000
03/02/2015, 09:49, 123.5600, 123.5700, 123.5200, 123.5500, 104435.0000
03/02/2015, 09:50, 123.5510, 123.5900, 123.5400, 123.5490, 51143.0000
03/02/2015, 09:51, 123.5500, 123.5800, 123.5400, 123.5500, 27034.0000
03/02/2015, 09:52, 123.5400, 123.5400, 123.5100, 123.5300, 34634.0000
03/02/2015, 09:53, 123.5300, 123.6000, 123.5300, 123.5900, 44226.0000
03/02/2015, 09:54, 123.5900, 123.5900, 123.5500, 123.5500, 26865.0000
03/02/2015, 09:55, 123.5600, 123.5630, 123.5100, 123.5100, 85186.0000
03/02/2015, 09:56, 123.5150, 123.5500, 123.5000, 123.5500, 36927.0000
03/02/2015, 09:57, 123.5500, 123.5500, 123.5200, 123.5240, 28305.0000
03/02/2015, 09:58, 123.5300, 123.5500, 123.5050, 123.5300, 29136.0000
03/02/2015, 09:59, 123.5300, 123.5400, 123.5100, 123.5300, 23805.0000
03/02/2015, 10:00, 123.5400, 123.5900, 123.5400, 123.5900, 34153.0000
03/02/2015, 10:01, 123.5900, 123.6100, 123.5300, 123.5500, 37112.0000
03/02/2015, 10:02, 123.5400, 123.5500, 123.5190, 123.5500, 21540.0000
03/02/2015, 10:03, 123.5500, 123.5600, 123.5100, 123.5500, 27397.0000
03/02/2015, 10:04, 123.5500, 123.5600, 123.5200, 123.5300, 16724.0000
03/02/2015, 10:05, 123.5300, 123.5390, 123.4200, 123.4200, 136131.0000
03/02/2015, 10:06, 123.4100, 123.4400, 123.3400, 123.3600, 104964.0000
03/02/2015, 10:07, 123.3700, 123.4200, 123.3700, 123.4200, 26230.0000
03/02/2015, 10:08, 123.4200, 123.4400, 123.4100, 123.4250, 10092.0000
03/02/2015, 10:09, 123.4250, 123.4390, 123.4000, 123.4390, 16021.0000
03/02/2015, 10:10, 123.4300, 123.4500, 123.4200, 123.4300, 31356.0000
03/02/2015, 10:11, 123.4400, 123.4500, 123.3600, 123.3600, 103101.0000
03/02/2015, 10:12, 123.3600, 123.3700, 123.2200, 123.2200, 82431.0000
03/02/2015, 10:13, 123.2310, 123.2500, 123.2100, 123.2300, 49725.0000
03/02/2015, 10:14, 123.2300, 123.2700, 123.2100, 123.2500, 62919.0000
03/02/2015, 10:15, 123.2400, 123.2450, 123.2100, 123.2400, 27228.0000
03/02/2015, 10:16, 123.2450, 123.2800, 123.2300, 123.2500, 18004.0000
03/02/2015, 10:17, 123.2550, 123.2900, 123.2500, 123.2900, 18007.0000
03/02/2015, 10:18, 123.2800, 123.2800, 123.2000, 123.2500, 170232.0000
03/02/2015, 10:19, 123.2600, 123.2900, 123.2500, 123.2700, 33485.0000
03/02/2015, 10:20, 123.2700, 123.2900, 123.2500, 123.2900, 17287.0000
03/02/2015, 10:21, 123.2900, 123.3200, 123.2600, 123.3000, 96818.0000
03/02/2015, 10:22, 123.3100, 123.3400, 123.2900, 123.2900, 86054.0000
03/02/2015, 10:23, 123.3000, 123.3600, 123.2800, 123.3200, 38987.0000
03/02/2015, 10:24, 123.3300, 123.3500, 123.3300, 123.3500, 11096.0000
03/02/2015, 10:25, 123.3500, 123.3800, 123.3500, 123.3550, 103184.0000
03/02/2015, 10:26, 123.3550, 123.3600, 123.3100, 123.3400, 23742.0000
03/02/2015, 10:27, 123.3350, 123.3600, 123.3200, 123.3200, 26388.0000
03/02/2015, 10:28, 123.3300, 123.3500, 123.3200, 123.3500, 10928.0000
03/02/2015, 10:29, 123.3400, 123.3700, 123.3300, 123.3400, 23495.0000
03/02/2015, 10:30, 123.3400, 123.3700, 123.3310, 123.3600, 13317.0000
03/02/2015, 10:31, 123.3600, 123.3700, 123.3400, 123.3610, 11224.0000
03/02/2015, 10:32, 123.3650, 123.4000, 123.3600, 123.3700, 43789.0000
03/02/2015, 10:33, 123.3698, 123.3950, 123.3698, 123.3700, 15481.0000
03/02/2015, 10:34, 123.3600, 123.4000, 123.3400, 123.4000, 30917.0000
03/02/2015, 10:35, 123.4000, 123.4400, 123.4000, 123.4000, 55083.0000
03/02/2015, 10:36, 123.4076, 123.4250, 123.4000, 123.4250, 29085.0000
03/02/2015, 10:37, 123.4250, 123.4300, 123.3800, 123.3800, 26068.0000
03/02/2015, 10:38, 123.3900, 123.4150, 123.3800, 123.3800, 8813.0000
03/02/2015, 10:39, 123.3800, 123.4100, 123.3700, 123.3950, 30779.0000
03/02/2015, 10:40, 123.4100, 123.4200, 123.4050, 123.4150, 12165.0000
03/02/2015, 10:41, 123.4100, 123.4200, 123.3900, 123.4200, 22116.0000
03/02/2015, 10:42, 123.4300, 123.4400, 123.4200, 123.4310, 10686.0000
03/02/2015, 10:43, 123.4350, 123.4350, 123.4000, 123.4000, 10500.0000
03/02/2015, 10:44, 123.3900, 123.4000, 123.3500, 123.3600, 16274.0000
03/02/2015, 10:45, 123.3599, 123.3750, 123.3350, 123.3400, 7171.0000
03/02/2015, 10:46, 123.3400, 123.3500, 123.3100, 123.3200, 69337.0000
03/02/2015, 10:47, 123.3250, 123.3250, 123.2800, 123.2800, 34673.0000
03/02/2015, 10:48, 123.2800, 123.3199, 123.2800, 123.3035, 9802.0000
03/02/2015, 10:49, 123.3000, 123.3000, 123.2700, 123.2850, 12065.0000
03/02/2015, 10:50, 123.2850, 123.3090, 123.2600, 123.3000, 14631.0000
03/02/2015, 10:51, 123.3050, 123.3200, 123.2900, 123.3200, 26078.0000
03/02/2015, 10:52, 123.3200, 123.3200, 123.3031, 123.3101, 6862.0000
03/02/2015, 10:53, 123.3100, 123.3100, 123.2700, 123.2900, 7687.0000
03/02/2015, 10:54, 123.2901, 123.3250, 123.2901, 123.3000, 11520.0000
03/02/2015, 10:55, 123.3000, 123.3000, 123.2800, 123.2950, 11698.0000
03/02/2015, 10:56, 123.3000, 123.3150, 123.2700, 123.2700, 8100.0000
03/02/2015, 10:57, 123.2700, 123.2900, 123.2600, 123.2668, 8134.0000
03/02/2015, 10:58, 123.2700, 123.2850, 123.2700, 123.2800, 4213.0000
03/02/2015, 10:59, 123.2700, 123.2750, 123.2200, 123.2300, 70565.0000
03/02/2015, 11:00, 123.2300, 123.2600, 123.2300, 123.2301, 24796.0000
03/02/2015, 11:01, 123.2300, 123.2468, 123.2300, 123.2400, 14516.0000
03/02/2015, 11:02, 123.2400, 123.2550, 123.2300, 123.2400, 21957.0000
03/02/2015, 11:03, 123.2300, 123.2500, 123.2200, 123.2350, 22515.0000
03/02/2015, 11:04, 123.2380, 123.2600, 123.2300, 123.2400, 65527.0000
03/02/2015, 11:05, 123.2500, 123.2500, 123.2350, 123.2400, 20260.0000
03/02/2015, 11:06, 123.2350, 123.2700, 123.2300, 123.2500, 91831.0000
03/02/2015, 11:07, 123.2500, 123.2900, 123.2500, 123.2900, 13548.0000
03/02/2015, 11:08, 123.2900, 123.3000, 123.2600, 123.2900, 63241.0000
03/02/2015, 11:09, 123.2900, 123.3000, 123.2850, 123.2850, 22581.0000
03/02/2015, 11:10, 123.2850, 123.2950, 123.2546, 123.2600, 22342.0000
03/02/2015, 11:11, 123.2550, 123.2700, 123.2400, 123.2500, 24682.0000
03/02/2015, 11:12, 123.2450, 123.2450, 123.0300, 123.0300, 105757.0000
03/02/2015, 11:13, 123.0200, 123.0400, 122.9800, 123.0100, 82950.0000
03/02/2015, 11:14, 123.0100, 123.0100, 122.9800, 122.9900, 31895.0000
03/02/2015, 11:15, 123.0000, 123.0100, 122.8900, 122.9100, 93172.0000
03/02/2015, 11:16, 122.9100, 122.9100, 122.8300, 122.8300, 177254.0000
03/02/2015, 11:17, 122.8300, 122.8300, 122.7600, 122.7800, 109576.0000
03/02/2015, 11:18, 122.7700, 122.8000, 122.7700, 122.7900, 37339.0000
03/02/2015, 11:19, 122.7899, 122.8000, 122.7720, 122.7800, 58820.0000
03/02/2015, 11:20, 122.7701, 122.7701, 122.6300, 122.6400, 131520.0000
03/02/2015, 11:21, 122.6500, 122.6800, 122.6400, 122.6700, 96068.0000
03/02/2015, 11:22, 122.6800, 122.7400, 122.6800, 122.7400, 55623.0000
03/02/2015, 11:23, 122.7300, 122.7700, 122.7300, 122.7600, 61453.0000
03/02/2015, 11:24, 122.7700, 122.7800, 122.7200, 122.7300, 79970.0000
03/02/2015, 11:25, 122.7300, 122.7500, 122.7000, 122.7000, 51097.0000
03/02/2015, 11:26, 122.7100, 122.7400, 122.6800, 122.7300, 37999.0000
03/02/2015, 11:27, 122.7300, 122.7500, 122.7300, 122.7400, 13894.0000
03/02/2015, 11:28, 122.7400, 122.7600, 122.7300, 122.7380, 22317.0000
03/02/2015, 11:29, 122.7400, 122.7700, 122.7300, 122.7700, 54426.0000
03/02/2015, 11:30, 122.7650, 122.8000, 122.7200, 122.7500, 203705.0000
